Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Mini,5 DOOR,2015,11,36338,Automatic,first,Diesel,1893,18.8,2700000
Maruti,Wagon-R,2015,11,123000,Manual,second,Petrol,1124,22.6,350000
Audi,A4,2014,12,80000,Automatic,first,Diesel,1936,16.4,750000
Hyundai,Creta,2019,7,75000,Automatic,first,Diesel,1545,18.1,1075000
Ford,Ecosport,2017,9,99000,Manual,first,Diesel,1479,20.7,790000
Mahindra,Bolero,2017,9,82000,Manual,first,Diesel,2311,15.8,680000
Hyundai,Venue,2020,6,23000,Manual,first,Petrol,1137,19.9,599000
Honda,WRV,2020,6,650000,Manual,first,Diesel,1452,19.6,49000
Audi,A4,2013,13,78649,Automatic,second,Diesel,1942,16.4,975000
Maruti,Eeco,2024,2,25000,Automatic,first,Hybrid/CNG,1193,16.9,850000
Toyota,Corolla Altis,2015,11,83652,Manual,second,Hybrid/CNG,2557,13.2,575000
Mercedes-Benz,CLA,2018,8,85000,Automatic,first,Diesel,2402,13.1,2150000
Maruti,Baleno,2020,6,37800,Manual,first,Petrol,1204,22.5,615000
Mercedes-Benz,G-Class,2017,9,45000,Automatic,second,Petrol,2418,13.5,14500000
Tata,Tiago,2020,6,58000,Automatic,first,Hybrid/CNG,1169,24.7,475000
Hyundai,Grand i10,2015,11,54000,Automatic,first,Hybrid/CNG,1306,20.1,429000
Toyota,Innova,2009,17,98000,Manual,second,Diesel,2495,12.9,615000
Maruti,Ciaz,2018,8,72386,Automatic,first,Hybrid/CNG,1319,24.3,690000
Mahindra,XUV500,2012,14,142000,Manual,second,Diesel,2167,15.4,700000
BMW,3 Series GT,2015,11,61000,Automatic,second,Diesel,2282,17.1,1500000
Toyota,Camry,2016,10,130000,Automatic,second,Hybrid/CNG,2476,17.0,1275000
Mercedes-Benz,M-Class,2014,12,105000,Automatic,first,Diesel,2415,13.6,1400000
Mahindra,Scorpio N,2024,2,0,Manual,first,Diesel,2130,15.8,1424700
Honda,WRV,2017,9,88000,Manual,second,Diesel,1467,20.0,525000
Mahindra,Thar,2022,4,60000,Automatic,first,Diesel,2503,16.6,1373000
Maruti,Wagon-R,2011,15,65000,Manual,first,Hybrid/CNG,1122,22.1,250000
Maruti,Ertiga,2021,5,53000,Automatic,second,Hybrid/CNG,1330,21.2,950000
Hyundai,Verna,2019,7,47500,Automatic,second,Hybrid/CNG,1563,19.6,785000
Hyundai,Aura,2021,5,43000,Automatic,first,Hybrid/CNG,1198,20.6,599000
Hyundai,Creta,2017,9,63441,Automatic,first,Petrol,1543,18.1,950000
Honda,City,2019,7,55000,Manual,first,Hybrid/CNG,1499,19.5,825000
Honda,City,2014,12,93000,Automatic,first,Hybrid/CNG,1493,19.4,785000
Hyundai,Grand i10,2017,9,66000,Automatic,first,Petrol,1336,20.1,520000
Hyundai,i20,2019,7,78000,Automatic,first,Hybrid/CNG,1271,19.6,540000
Nissan,Magnite,2022,4,30000,Automatic,second,Petrol,1605,16.0,750000
Honda,Amaze,2015,11,48000,Manual,second,Petrol,1332,21.4,425000
Maruti,maruti-suzuki-dzire,2021,5,50000,Manual,first,Hybrid/CNG,1159,22.2,580000
Hyundai,i20,2010,16,64000,Manual,second,Petrol,1278,19.8,199000
Hyundai,Verna,2014,12,80000,Manual,first,Diesel,1560,19.7,650000
Maruti,Ertiga,2019,7,71000,Manual,second,Diesel,1329,21.2,990000
Hyundai,Xcent Prime,2018,8,105000,Automatic,second,Hybrid/CNG,1315,19.8,325000
Mercedes-Benz,GLS,2017,9,66000,Automatic,second,Diesel,2987,10.5,5400000
Mahindra,XUV500,2011,15,95000,Manual,second,Diesel,2165,15.5,690000
Hyundai,Grand i10,2018,8,50000,Manual,second,Petrol,1312,19.5,435000
Volvo,S60,2017,9,85000,Automatic,second,Diesel,2126,15.1,1651000
Maruti,Swift,2015,11,39000,Manual,first,Petrol,1231,22.7,445000
Kia,Seltos,2020,6,45759,Automatic,first,Petrol,1459,18.0,1346000
Hyundai,EON,2013,13,41258,Manual,second,Petrol,1333,19.2,195000
Maruti,Ertiga,2013,13,120000,Manual,second,Hybrid/CNG,1327,21.0,350000
Maruti,Wagon-R,2014,12,95000,Manual,second,Hybrid/CNG,1138,22.8,299999
Nissan,Micra Active,2013,13,98530,Manual,first,Petrol,1588,16.3,245000
Land Rover,Range Rover Sport,2019,7,89000,Automatic,second,Diesel,2510,13.1,8300000
Honda,City,2017,9,75000,Automatic,second,Petrol,1499,19.4,765000
Tata,Altroz,2022,4,12000,Manual,first,Petrol,1196,19.2,660000
Toyota,Corolla Altis,2011,15,81000,Automatic,second,Hybrid/CNG,2552,12.9,425000
Maruti,Wagon-R,2018,8,114000,Manual,second,Hybrid/CNG,1162,22.6,290000
Maruti,Omni,2007,19,75000,Automatic,first,Hybrid/CNG,1142,22.4,87000
Toyota,Fortuner,2011,15,89000,Manual,second,Diesel,2901,12.6,1050000
Volkswagen,Ameo,2017,9,51000,Manual,second,Petrol,1387,18.4,340000
Nissan,Micra,2017,9,75000,Automatic,second,Hybrid/CNG,1625,16.6,290000
Maruti,Swift,2015,11,65000,Manual,first,Hybrid/CNG,1230,22.9,460000
Skoda,Rapid,2015,11,77000,Automatic,second,Diesel,1556,19.0,395000
Maruti,Wagon-R,2016,10,75000,Manual,first,Hybrid/CNG,1134,22.1,315000
Renault,Triber,2021,5,36250,Manual,first,Petrol,998,20.1,575000
Hyundai,i10,2010,16,105000,Manual,second,Petrol,1155,19.7,130000
Maruti,Swift-Dzire,2017,9,124000,Manual,second,Diesel,1123,22.3,515000
Maruti,Alto,2017,9,164963,Automatic,first,Hybrid/CNG,870,22.9,750000
Mahindra,Thar,2022,4,40000,Manual,first,Diesel,2496,16.7,1420000
Toyota,Etios Liva,2016,10,110000,Manual,second,Petrol,2559,13.0,430000
Hyundai,Xcent Prime,2018,8,66200,Manual,second,Hybrid/CNG,1337,19.8,320000
Maruti,Wagon-R,2017,9,53000,Automatic,first,Hybrid/CNG,1123,22.5,465000
Nissan,Sunny,2013,13,70000,Manual,first,Diesel,1620,16.2,320000
Renault,Triber,2020,6,26700,Automatic,first,Petrol,1002,19.9,624999
Maruti,Ertiga,2022,4,54000,Manual,first,Hybrid/CNG,1321,20.9,1125000
Maruti,Swift-Dzire,2014,12,65000,Manual,second,Diesel,1146,22.1,410000
Hyundai,Santro Xing,2014,12,81000,Manual,second,Hybrid/CNG,1300,20.1,190000
Maruti,800,2009,17,71000,Manual,second,Petrol,1149,22.4,145000
Hyundai,Accent,2011,15,149000,Automatic,second,Hybrid/CNG,1310,19.2,110000
Renault,KWID,2020,6,65000,Manual,first,Petrol,903,24.0,305000
Hyundai,New i20,2010,16,55000,Automatic,second,Hybrid/CNG,1326,19.1,220000
Maruti,Ertiga,2015,11,125000,Automatic,second,Hybrid/CNG,1324,21.1,600000
Mahindra,KUV 100,2016,10,76000,Manual,first,Diesel,2130,16.0,325000
Maruti,A-Star,2011,15,57327,Automatic,second,Hybrid/CNG,1147,22.3,135000
Hyundai,New Santro,2019,7,41000,Manual,first,Petrol,1303,19.9,425000
Porsche,Cayman,2014,12,7000,Automatic,first,Petrol,3270,13.2,8400000
Audi,Q3,2015,11,50000,Automatic,second,Diesel,2128,16.6,1575000
Maruti,Ignis,2021,5,31000,Manual,first,Petrol,1203,21.2,520000
BMW,X1,2013,13,90000,Automatic,second,Diesel,2000,18.8,899000
Hyundai,i10,2011,15,34799,Manual,first,Petrol,1156,19.9,345000
Hyundai,Grand i10,2016,10,65000,Manual,first,Petrol,1308,19.2,400000
Maruti,Ignis,2018,8,105000,Automatic,second,Hybrid/CNG,1197,21.3,380000
Kia,Seltos,2022,4,27300,Automatic,second,Petrol,1457,17.6,1295000
Maruti,Ertiga,2017,9,70000,Automatic,first,Petrol,1331,20.9,795000
Maruti,Wagon-R-1-0,2016,10,29750,Manual,second,Hybrid/CNG,1156,22.4,335000
BMW,X1,2019,7,49000,Automatic,first,Diesel,1998,19.0,2550000
Mercedes-Benz,S-Class,2015,11,72000,Automatic,second,Petrol,3436,11.8,4211000
Maruti,Swift-Dzire,2015,11,100000,Automatic,second,Hybrid/CNG,1149,22.0,300000
Volkswagen,Polo,2016,10,149000,Manual,second,Diesel,1286,18.5,675000
Hyundai,Grand i10,2014,12,82310,Manual,second,Petrol,1320,19.2,360000
Nissan,Micra,2010,16,72900,Manual,first,Hybrid/CNG,1608,16.5,275000
Maruti,Eeco,2019,7,760000,Manual,second,Hybrid/CNG,1194,17.0,290000
Hyundai,Creta,2016,10,68000,Automatic,second,Diesel,1545,18.0,1050000
BMW,5 Series,2016,10,47000,Automatic,second,Diesel,2269,17.2,2500000
Toyota,Corolla Altis,2013,13,120000,Automatic,second,Hybrid/CNG,2547,13.0,450000
Toyota,Etios,2015,11,202000,Manual,second,Diesel,2550,13.7,450000
Toyota,Corolla,2006,20,78374,Manual,second,Hybrid/CNG,2539,13.0,145000
Maruti,Swift-Dzire,2018,8,128000,Automatic,first,Diesel,1154,22.0,670000
Maruti,Alto-800,2016,10,80000,Manual,second,Hybrid/CNG,1139,22.9,250000
Honda,Brio,2013,13,46000,Automatic,second,Petrol,1439,19.6,299000
BMW,X3,2020,6,76500,Automatic,first,Diesel,2078,16.9,4450000
Toyota,Corolla Altis,2014,12,89000,Manual,first,Diesel,2543,12.9,585000
Ford,Ecosport,2016,10,81000,Manual,second,Diesel,1482,20.6,500000
Toyota,Innova,2013,13,180555,Manual,second,Diesel,2497,12.8,1075000
Renault,KWID,2017,9,61500,Manual,second,Petrol,904,24.0,320000
Maruti,Wagon R,2011,15,88000,Manual,second,Hybrid/CNG,1015,21.5,175000
Mercedes-Benz,CLS-Class,2015,11,82000,Automatic,second,Diesel,2414,13.1,2450000
Maruti,S-Presso,2019,7,59000,Automatic,first,Petrol,999,21.9,475000
Maruti,Ertiga,2016,10,41000,Manual,second,Petrol,1321,20.9,750000
Maruti,A-Star,2024,2,180000,Manual,second,Hybrid/CNG,1135,22.9,65000
Nissan,Sunny,2014,12,98400,Manual,second,Diesel,1617,15.8,345000
Maruti,Ciaz,2022,4,26000,Automatic,second,Petrol,1321,24.2,1000000
Volkswagen,Polo,2011,15,65000,Manual,second,Diesel,1286,18.8,240000
Hyundai,New i20,2014,12,49000,Manual,second,Hybrid/CNG,1335,20.0,450000
Tata,Indigo Ecs,2016,10,15,Automatic,first,Hybrid/CNG,1567,19.6,150000
Volvo,S90,2022,4,20591,Automatic,first,Hybrid/CNG,1965,17.9,5275000
Maruti,maruti-suzuki-dzire,2018,8,104000,Automatic,first,Diesel,1162,22.4,695000
Mahindra,XUV500,2018,8,65000,Manual,first,Diesel,2163,15.6,970000
Honda,City,2009,17,80000,Automatic,second,Hybrid/CNG,1495,19.4,275000
Hyundai,i20,2015,11,38000,Manual,first,Petrol,1272,19.6,500000
Toyota,Corolla Altis,2013,13,106000,Automatic,second,Hybrid/CNG,2576,13.5,450000
Hyundai,New Santro,2019,7,123000,Automatic,first,Hybrid/CNG,1318,19.2,310000
Kia,Carnival,2022,4,30000,Automatic,first,Diesel,2198,14.3,3850000
Toyota,Innova,2015,11,160000,Manual,second,Diesel,2494,13.0,1250000
Kia,Sonet,2021,5,65000,Automatic,first,Diesel,1536,17.7,975000
Maruti,Ertiga,2023,3,9990,Automatic,first,Hybrid/CNG,1321,21.0,1100000
Maruti,Swift-Dzire,2011,15,76000,Manual,first,Hybrid/CNG,1130,22.7,200000
Maruti,Baleno,2019,7,61000,Automatic,first,Petrol,1206,22.5,645000
Toyota,Fortuner,2023,3,7900,Automatic,first,Diesel,2906,12.7,4575000
Maruti,Ertiga,2017,9,50000,Manual,second,Hybrid/CNG,1329,20.9,796000
Mercedes-Benz,GLA,2019,7,30000,Automatic,second,Diesel,2410,13.1,2499999
Audi,A3,2016,10,99000,Automatic,second,Diesel,2156,16.3,949000
Maruti,Wagon-R,2020,6,65874,Manual,second,Hybrid/CNG,1151,22.6,490000
Mercedes-Benz,GLS,2018,8,54855,Automatic,first,Diesel,2987,10.6,6750000
Maruti,S-Presso,2022,4,170000,Automatic,first,Hybrid/CNG,995,21.7,170000
Jaguar,F-Pace,2018,8,35000,Automatic,first,Diesel,2302,16.4,3200000
Maruti,Baleno,2018,8,72000,Manual,first,Hybrid/CNG,1202,22.3,525000
Mercedes-Benz,E-Class,2012,14,118000,Automatic,second,Diesel,2248,12.6,785000
Maruti,Brezza,2020,6,95000,Automatic,first,Petrol,1124,22.0,751000
Toyota,Corolla Altis,2008,18,92000,Automatic,second,Hybrid/CNG,2547,13.1,270000
Maruti,Wagon-R,2012,14,110000,Automatic,second,Hybrid/CNG,1155,22.2,105000
Maruti,Wagon-R-1-0,2020,6,48963,Manual,first,Hybrid/CNG,1154,22.2,470000
Volkswagen,CrossPolo,2014,12,104600,Manual,second,Diesel,1394,18.7,475000
Hyundai,i10,2010,16,80000,Automatic,second,Hybrid/CNG,1159,20.1,230000
Maruti,Vitara-Brezza,2019,7,65000,Manual,first,Diesel,1148,22.5,399999
Maruti,Vitara Brezza,2017,9,94000,Automatic,second,Diesel,1130,22.5,799000
Skoda,Rapid,2017,9,83000,Manual,first,Diesel,1551,19.3,550000
Volvo,S60,2015,11,59000,Automatic,first,Diesel,2118,14.4,1050000
Honda,Amaze,2015,11,102000,Automatic,first,Hybrid/CNG,1337,21.7,400000
Maruti,Eeco,2017,9,142000,Automatic,second,Hybrid/CNG,1197,16.8,340000
Hyundai,Elantra,2017,9,84000,Automatic,second,Hybrid/CNG,1726,17.7,935000
Honda,Civic,2013,13,78000,Automatic,second,Hybrid/CNG,1799,14.0,425000
Maruti,Ertiga,2015,11,5656,Manual,first,Diesel,1329,21.3,300000
Honda,Civic,2008,18,98000,Automatic,second,Petrol,1796,13.9,350000
Ford,Aspire,2018,8,32000,Manual,first,Petrol,1395,22.9,500000
Honda,Amaze,2019,7,30500,Automatic,second,Petrol,1333,21.5,642000
Hyundai,Creta,2023,3,8394,Manual,first,Petrol,1543,18.3,1437000
Tata,Safari,2010,16,60565,Manual,second,Diesel,2194,13.6,280000
Maruti,Celerio,2019,7,68000,Manual,second,Hybrid/CNG,989,23.7,410000
Audi,Q7,2016,10,69000,Automatic,second,Diesel,3065,12.4,2950000
Hyundai,Aura,2021,5,68000,Manual,first,Hybrid/CNG,1197,20.6,695000
Hyundai,Grand i10,2019,7,49000,Manual,second,Hybrid/CNG,1326,19.2,535000
Audi,Q3,2015,11,73000,Automatic,first,Diesel,2152,16.1,999000
Toyota,Innova,2014,12,125000,Manual,second,Diesel,2495,12.7,750000
Maruti,Eeco,2010,16,123300,Automatic,second,Hybrid/CNG,1199,17.0,180000
Maruti,Swift,2018,8,79000,Manual,first,Diesel,1225,22.9,670000
Maruti,Swift,2012,14,89000,Manual,first,Diesel,1226,22.5,243000
Maruti,Celerio,2019,7,78000,Manual,first,Hybrid/CNG,991,23.5,425000
Hyundai,Grand i10,2014,12,62000,Manual,second,Petrol,1335,19.7,395000
Mahindra,Thar,2023,3,49000,Manual,first,Diesel,2502,16.7,1575000
Renault,KWID,2020,6,68000,Automatic,first,Hybrid/CNG,899,23.9,325000
Honda,WRV,2017,9,84000,Manual,second,Petrol,1438,19.6,550000
Maruti,Celerio,2014,12,180000,Automatic,second,Hybrid/CNG,990,23.7,300000
Volvo,XC40,2019,7,76000,Automatic,first,Diesel,2105,14.8,2975000
Mercedes-Benz,GLE Class,2017,9,150000,Automatic,first,Diesel,2385,13.5,2750000
Hyundai,Grand i10,2016,10,82000,Manual,second,Petrol,1316,19.8,300000
BMW,3 Series,2012,14,85000,Automatic,first,Diesel,2256,17.5,800000
Mercedes-Benz,AMG A35,2023,3,10000,Automatic,first,Petrol,2413,13.8,5500000
BMW,X1,2019,7,49000,Automatic,first,Diesel,1992,19.0,2550000
BMW,X1,2018,8,43000,Automatic,first,Diesel,1996,19.0,2300000
Maruti,Ertiga,2012,14,105000,Manual,second,Hybrid/CNG,1322,20.9,450000
Lexus,LX,2018,8,27000,Automatic,second,Diesel,2683,20.7,17500000
Mahindra,Scorpio,2008,18,203045,Manual,first,Diesel,2212,14.2,390001
Maruti,Baleno,2017,9,50000,Manual,second,Hybrid/CNG,1203,22.5,500000
Hyundai,Xcent,2016,10,135000,Manual,first,Diesel,1322,19.5,295000
Maruti,Swift-Dzire,2022,4,69000,Manual,first,Petrol,1134,22.9,665000
Volkswagen,VentoTest,2013,13,62000,Automatic,second,Petrol,1358,19.1,325000
Toyota,Corolla Altis,2014,12,110000,Automatic,first,Hybrid/CNG,2569,13.2,610000
Ford,Ecosport,2015,11,68530,Manual,second,Diesel,1484,20.8,325000
Mahindra,Thar,2021,5,10000,Automatic,second,Petrol,2502,16.6,1345000
Mercedes-Benz,E-Class,2020,6,42349,Automatic,second,Diesel,2255,12.8,3790000
Maruti,Wagon-R-1-0,2017,9,62000,Automatic,second,Hybrid/CNG,1151,22.7,340000
Maruti,Baleno,2017,9,35866,Automatic,first,Hybrid/CNG,1202,22.6,499536
Renault,Fluence,2015,11,78000,Manual,first,Diesel,1147,22.5,450000
Maruti,Baleno,2024,2,16500,Automatic,first,Hybrid/CNG,1209,22.4,900000
Maruti,Celerio,2015,11,65000,Automatic,second,Petrol,991,23.6,399000
Volvo,S60 Cross Country,2018,8,43000,Automatic,first,Diesel,2111,15.1,1890000
Maruti,Swift-Dzire,2011,15,80000,Manual,second,Diesel,1137,22.8,190000
Hyundai,Alcazar,2023,3,28000,Automatic,second,Diesel,1301,19.5,1925000
Honda,Amaze,2019,7,60000,Manual,second,Hybrid/CNG,1335,21.4,535000
Skoda,Rapid,2015,11,71000,Manual,first,Diesel,1556,19.3,399000
Maruti,Ertiga,2022,4,46000,Automatic,first,Hybrid/CNG,1326,21.0,1175000
Maruti,Ertiga,2019,7,150000,Automatic,second,Hybrid/CNG,1329,21.2,650000
Hyundai,Grand i10,2017,9,100500,Manual,second,Diesel,1336,19.7,345000
Maruti,Ertiga,2022,4,52000,Manual,first,Petrol,1322,21.2,1175000
Hyundai,i10,2017,9,57452,Manual,first,Petrol,1152,19.8,490000
Hyundai,Elantra,2017,9,37000,Automatic,first,Petrol,1724,17.6,1240000
Tata,Nexon,2021,5,24000,Automatic,first,Petrol,1378,19.5,925000
Maruti,Wagon-R,2013,13,126800,Manual,second,Petrol,1147,22.8,360000
Mahindra,XUV500,2016,10,81000,Manual,second,Diesel,2169,15.4,699000
Tata,Indica Vista,2009,17,120000,Manual,second,Diesel,1563,19.7,130000
Hyundai,i10,2011,15,75000,Manual,second,Petrol,1159,20.0,245000
Tata,Safari,2010,16,160000,Manual,second,Diesel,2189,13.6,280000
Honda,CRV,2011,15,90000,Automatic,second,Petrol,1457,20.0,399999
Maruti,Grand Vitara,2024,2,2000,Manual,first,Hybrid/CNG,1148,22.3,1450000
Maruti,Eeco,2021,5,170000,Automatic,first,Hybrid/CNG,1200,16.8,370000
Maruti,Swift Dzire,2014,12,25300,Manual,first,Diesel,1226,22.7,574000
Toyota,Innova Crysta,2021,5,77000,Automatic,first,Diesel,2555,13.3,2651000
Honda,City,2011,15,75875,Automatic,second,Petrol,1499,19.4,295000
Toyota,Corolla Altis,2009,17,120000,Manual,second,Hybrid/CNG,2577,13.3,210000
Hyundai,Grand i10 Nios,2021,5,62457,Manual,first,Hybrid/CNG,1302,19.6,565000
Honda,WRV,2020,6,650000,Manual,first,Diesel,1440,20.4,49000
BMW,M340i,2022,4,500,Automatic,first,Petrol,2281,17.6,6550000
Maruti,Swift,2006,20,100000,Manual,second,Petrol,1223,22.7,210000
Ford,Figo,2013,13,99000,Manual,first,Diesel,1345,19.5,180000
Maruti,Celerio,2018,8,58000,Automatic,second,Petrol,992,23.6,530000
Hyundai,Creta,2016,10,74000,Automatic,second,Hybrid/CNG,1540,18.4,850000
Maruti,Wagon-R,2015,11,51000,Manual,first,Petrol,1136,22.1,240000
Maruti,Swift,2012,14,62816,Automatic,first,Petrol,1226,22.8,435000
Mahindra,Thar,2023,3,40000,Manual,first,Diesel,2503,16.7,1380000
Maruti,Celerio,2017,9,49000,Manual,second,Petrol,985,23.7,360000
Maruti,maruti-suzuki-dzire,2018,8,34200,Automatic,first,Hybrid/CNG,1149,22.5,590000
Maruti,Celerio,2014,12,72000,Automatic,first,Petrol,990,23.6,345000
Maruti,Swift-Dzire,2018,8,58000,Automatic,first,Hybrid/CNG,1124,22.6,555000
Maruti,Swift-Dzire,2024,2,37500,Automatic,first,Hybrid/CNG,1162,22.3,300000
Maruti,Swift-Dzire,2014,12,83000,Manual,first,Hybrid/CNG,1122,22.8,470000
Maruti,Swift,2009,17,175000,Manual,second,Hybrid/CNG,1223,22.7,115000
Mercedes-Benz,E-Class,2020,6,40000,Automatic,first,Petrol,2247,12.8,4000000
Maruti,Celerio,2016,10,110000,Automatic,second,Hybrid/CNG,992,23.9,299000
Hyundai,Xcent,2017,9,45000,Manual,first,Petrol,1330,19.1,395000
Mahindra,XUV500,2017,9,58100,Automatic,second,Diesel,2169,15.6,1260000
Nissan,Micra,2011,15,95000,Manual,second,Petrol,1589,16.2,265000
Jeep,Compass,2018,8,80000,Manual,second,Diesel,1758,16.5,750000
Maruti,Wagon-R,2012,14,77000,Manual,second,Hybrid/CNG,1122,22.9,265000
Tata,Tiago,2022,4,37000,Manual,first,Hybrid/CNG,1159,24.6,650000
Hyundai,Xcent,2014,12,62500,Manual,first,Petrol,1301,19.2,284999
Toyota,Innova Crysta,2020,6,40000,Automatic,first,Diesel,2559,13.3,1750000
Maruti,Swift,2020,6,65000,Manual,first,Hybrid/CNG,1232,22.6,525000
Maruti,Swift-Dzire,2022,4,25000,Automatic,first,Hybrid/CNG,1127,22.5,825000
Ford,Figo,2011,15,70000,Manual,second,Diesel,1349,19.3,195000
Mercedes-Benz,GLA Class,2018,8,78900,Automatic,first,Diesel,2392,13.7,2000000
Maruti,Wagon-R,2014,12,58000,Manual,first,Hybrid/CNG,1132,22.4,249000
Mahindra,Bolero,2014,12,111000,Manual,first,Diesel,2312,15.6,700000
Maruti,Celerio,2018,8,26000,Manual,first,Hybrid/CNG,989,23.7,490000
Maruti,Wagon-R,2012,14,121981,Automatic,second,Hybrid/CNG,1137,22.8,160000
Maruti,Swift-Dzire,2022,4,33,Manual,first,Hybrid/CNG,1154,22.0,880000
Renault,Triber,2020,6,27800,Manual,first,Petrol,994,19.9,520000
Toyota,Camry,2014,12,63000,Automatic,second,Hybrid/CNG,2478,17.1,1011111
Tata,Nano,2015,11,22000,Automatic,second,Petrol,1565,20.1,269000
Mercedes-Benz,E-Class,2018,8,55000,Automatic,first,Petrol,2257,12.8,4400000
Renault,Duster,2014,12,152,Manual,second,Diesel,1464,19.4,450000
Toyota,Innova Hycross,2024,2,0,Automatic,first,Hybrid/CNG,2559,12.7,3800000
BMW,5 Series,2011,15,79000,Automatic,first,Diesel,2244,17.7,1275000
Volkswagen,Taigun,2021,5,59084,Automatic,first,Petrol,1365,18.8,1565000
Maruti,Ertiga,2013,13,76000,Manual,second,Hybrid/CNG,1329,21.2,525000
Volkswagen,GTI,2016,10,75000,Automatic,second,Petrol,1382,18.6,530000
Maruti,Wagon-R,2016,10,73860,Automatic,second,Hybrid/CNG,1145,22.1,317000
Honda,Brio,2014,12,72000,Automatic,first,Petrol,1452,20.3,525000
Toyota,Etios Liva,2018,8,67000,Manual,first,Hybrid/CNG,2565,13.5,490000
Hyundai,Grand i10,2015,11,68000,Manual,second,Diesel,1306,19.7,310000
Toyota,Fortuner,2022,4,11500,Automatic,first,Petrol,2906,12.6,3600000
Tata,Nano,2014,12,45000,Manual,second,Petrol,1596,19.6,85000
Maruti,Wagon-R-1-0,2015,11,80000,Manual,second,Hybrid/CNG,1153,22.8,255000
Honda,Amaze,2015,11,97422,Manual,second,Diesel,1337,21.5,350000
BMW,X1,2011,15,57000,Automatic,second,Petrol,1994,19.1,599999
Maruti,Baleno,2021,5,42470,Manual,first,Petrol,1202,22.4,725000
Hyundai,Elite i20,2014,12,91000,Manual,second,Diesel,1324,19.9,450000
Hyundai,Grand i10,2014,12,100000,Automatic,second,Diesel,1299,19.9,350000
Maruti,Celerio,2022,4,99999,Manual,second,Hybrid/CNG,993,23.9,530000
Hyundai,Verna,2019,7,68580,Automatic,second,Petrol,1558,19.6,850000
Mahindra,XUV500,2017,9,71000,Automatic,first,Diesel,2166,15.6,745000
Hyundai,Grand i10,2014,12,60000,Manual,second,Hybrid/CNG,1309,19.8,350000
Tata,Indica Vista,2009,17,113000,Manual,second,Diesel,1596,19.8,225000
Hyundai,Getz,2007,19,100,Manual,first,Petrol,1298,19.9,100000
Audi,A6,2016,10,42000,Automatic,first,Petrol,2025,17.3,2450000
BMW,7 Series,2023,3,7000,Automatic,first,Petrol,2259,17.3,18500000
Honda,Amaze,2017,9,107000,Automatic,second,Hybrid/CNG,1332,21.6,285000
Maruti,Alto,2010,16,48552,Manual,first,Petrol,873,22.8,178000
Hyundai,Venue,2022,4,20596,Manual,first,Diesel,1139,20.1,1090000
Datsun,RediGO,2018,8,45125,Manual,first,Petrol,861,22.8,235000
Maruti,Wagon-R,2020,6,65000,Automatic,first,Hybrid/CNG,1131,22.7,480000
Maruti,Eeco,2022,4,15000,Automatic,first,Hybrid/CNG,1199,16.8,550000
Honda,Amaze,2014,12,58000,Manual,second,Petrol,1336,21.5,250000
Honda,Mobilio,2014,12,80000,Manual,second,Hybrid/CNG,1452,20.0,430000
Mahindra,Verito,2012,14,220000,Manual,second,Diesel,2123,15.5,240000
Maruti,Swift-Dzire,2012,14,80000,Automatic,first,Petrol,1146,22.3,375000
Hyundai,Santro Xing,2010,16,41250,Manual,second,Petrol,1331,19.1,95000
Volkswagen,Polo,2017,9,47513,Manual,first,Petrol,1286,18.6,630000
Skoda,Kushaq,2021,5,36000,Automatic,first,Petrol,1731,17.5,1490000
Hyundai,Creta,2022,4,44000,Automatic,first,Diesel,1540,18.2,1690000
Hyundai,Elite i20,2016,10,82000,Manual,first,Diesel,1324,20.0,625000
Honda,Amaze,2015,11,103000,Automatic,first,Hybrid/CNG,1340,21.7,400000
